id_country,pollution,country_name,year
USA,2.6,United States,2006
USA,2.6,United States,2006
USA,2.5,United States,2006
USA,2.6,United States,2006
USA,2.6,United States,2006
USA,2.7,United States,2006
USA,2.6,United States,2006
USA,2.5,United States,2006
USA,2.5,United States,2006
USA,2.4,United States,2006
USA,2.5,United States,2006
USA,2.5,United States,2006
USA,2.4,United States,2006
USA,2.3,United States,2006
USA,2.3,United States,2006
USA,2.3,United States,2006
USA,2.2,United States,2006
USA,2.2,United States,2006
USA,2.1,United States,2006
USA,2.1,United States,2006
USA,2.1,United States,2006
USA,2.0,United States,2006
USA,1.9,United States,2006
USA,2.0,United States,2006
USA,1.9,United States,2006
USA,1.9,United States,2006
USA,1.9,United States,2006
USA,1.9,United States,2006
USA,1.9,United States,2006
USA,1.9,United States,2006
USA,1.9,United States,2006
USA,1.8,United States,2006
USA,1.9,United States,2006
USA,1.9,United States,2006
USA,2.1,United States,2006
USA,2.2,United States,2006
USA,2.0,United States,2006
USA,2.0,United States,2006
USA,2.1,United States,2006
USA,1.9,United States,2006
USA,1.8,United States,2006
USA,2.1,United States,2006
USA,1.9,United States,2006
USA,2.0,United States,2006
CAN,1.9,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,2.1,Canada,2006
CAN,1.9,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.8,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,2.0,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.9,Canada,2006
CAN,1.8,Canada,2006
CAN,2.0,Canada,2006
CAN,2.1,Canada,2006
CAN,2.0,Canada,2006
CAN,2.4,Canada,2006
CAN,2.5,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.5,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.0,Canada,2006
CAN,2.2,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.1,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.1,Canada,2006
CAN,2.2,Canada,2006
CAN,2.2,Canada,2006
CAN,2.3,Canada,2006
CAN,2.5,Canada,2006
CAN,2.2,Canada,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.1,Canada,2006
CAN,2.5,Canada,2006
CAN,2.0,Canada,2006
CAN,2.2,Canada,2006
CAN,1.7,Canada,2006
CAN,1.7,Canada,2006
CAN,1.7,Canada,2006
CAN,1.7,Canada,2006
CAN,1.7,Canada,2006
CAN,1.7,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.5,Canada,2006
CAN,1.6,Canada,2006
CAN,1.6,Canada,2006
CAN,1.4,Canada,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.6,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.5,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.3,Greenland,2006
GRL,1.3,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
GRL,1.4,Greenland,2006
