id_country,pollution,country_name,year
USA,2.9,United States,2003
USA,2.9,United States,2003
USA,2.9,United States,2003
USA,3.0,United States,2003
USA,2.9,United States,2003
USA,2.9,United States,2003
USA,3.0,United States,2003
USA,2.9,United States,2003
USA,2.8,United States,2003
USA,2.7,United States,2003
USA,2.9,United States,2003
USA,2.8,United States,2003
USA,3.0,United States,2003
USA,3.1,United States,2003
USA,3.4,United States,2003
USA,3.2,United States,2003
USA,3.1,United States,2003
USA,3.1,United States,2003
USA,3.0,United States,2003
USA,2.8,United States,2003
USA,2.5,United States,2003
USA,2.5,United States,2003
USA,2.3,United States,2003
USA,2.3,United States,2003
USA,2.3,United States,2003
USA,2.3,United States,2003
USA,2.2,United States,2003
USA,2.2,United States,2003
USA,2.2,United States,2003
USA,2.3,United States,2003
USA,2.2,United States,2003
USA,2.5,United States,2003
USA,2.8,United States,2003
USA,2.8,United States,2003
USA,3.0,United States,2003
USA,3.2,United States,2003
USA,3.0,United States,2003
USA,2.9,United States,2003
USA,2.9,United States,2003
USA,3.3,United States,2003
USA,3.4,United States,2003
USA,3.3,United States,2003
USA,2.9,United States,2003
USA,2.9,United States,2003
CAN,2.5,Canada,2003
CAN,2.8,Canada,2003
CAN,2.5,Canada,2003
CAN,2.5,Canada,2003
CAN,2.6,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.3,Canada,2003
CAN,2.3,Canada,2003
CAN,2.2,Canada,2003
CAN,2.2,Canada,2003
CAN,2.3,Canada,2003
CAN,2.3,Canada,2003
CAN,2.3,Canada,2003
CAN,2.0,Canada,2003
CAN,2.2,Canada,2003
CAN,2.2,Canada,2003
CAN,2.3,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.4,Canada,2003
CAN,2.3,Canada,2003
CAN,2.3,Canada,2003
CAN,2.1,Canada,2003
CAN,2.2,Canada,2003
CAN,2.4,Canada,2003
CAN,2.2,Canada,2003
CAN,2.3,Canada,2003
CAN,2.4,Canada,2003
CAN,2.2,Canada,2003
CAN,2.5,Canada,2003
CAN,2.5,Canada,2003
CAN,2.4,Canada,2003
CAN,2.5,Canada,2003
CAN,2.4,Canada,2003
