id_country,pollution,country_name,year
USA,2.1,United States,2000
USA,2.1,United States,2000
USA,2.1,United States,2000
USA,2.1,United States,2000
USA,2.1,United States,2000
USA,2.1,United States,2000
USA,2.1,United States,2000
USA,2.1,United States,2000
USA,2.0,United States,2000
USA,2.0,United States,2000
USA,2.0,United States,2000
USA,1.9,United States,2000
USA,1.9,United States,2000
USA,1.8,United States,2000
USA,1.8,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.7,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.6,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.5,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.4,United States,2000
USA,1.3,United States,2000
USA,1.3,United States,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.4,Canada,2000
CAN,1.3,Canada,2000
CAN,1.2,Canada,2000
CAN,1.2,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.5,Canada,2000
CAN,1.4,Canada,2000
CAN,1.6,Canada,2000
CAN,1.5,Canada,2000
CAN,1.3,Canada,2000
CAN,1.6,Canada,2000
CAN,1.3,Canada,2000
CAN,1.4,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.5,Canada,2000
CAN,1.6,Canada,2000
CAN,1.6,Canada,2000
CAN,1.6,Canada,2000
CAN,1.6,Canada,2000
CAN,2.2,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.9,Canada,2000
CAN,1.8,Canada,2000
CAN,1.6,Canada,2000
CAN,1.9,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.8,Canada,2000
CAN,1.9,Canada,2000
