id_country,pollution,country_name,year
USA,4.3,United States,2004
USA,4.7,United States,2004
USA,4.8,United States,2004
USA,4.4,United States,2004
USA,4.5,United States,2004
USA,4.4,United States,2004
USA,4.7,United States,2004
USA,4.9,United States,2004
USA,4.7,United States,2004
USA,4.5,United States,2004
USA,4.2,United States,2004
USA,3.8,United States,2004
USA,3.7,United States,2004
USA,3.8,United States,2004
USA,4.2,United States,2004
USA,3.9,United States,2004
USA,4.0,United States,2004
USA,4.2,United States,2004
USA,5.5,United States,2004
USA,6.0,United States,2004
USA,6.3,United States,2004
USA,5.8,United States,2004
USA,5.4,United States,2004
USA,5.7,United States,2004
USA,5.6,United States,2004
USA,6.2,United States,2004
USA,6.5,United States,2004
USA,5.7,United States,2004
USA,7.5,United States,2004
USA,8.9,United States,2004
USA,10.1,United States,2004
USA,11.3,United States,2004
USA,12.0,United States,2004
USA,10.1,United States,2004
USA,9.1,United States,2004
USA,6.7,United States,2004
USA,8.2,United States,2004
USA,7.1,United States,2004
USA,5.6,United States,2004
USA,9.7,United States,2004
USA,9.2,United States,2004
USA,8.6,United States,2004
USA,9.2,United States,2004
USA,8.4,United States,2004
CAN,7.3,Canada,2004
CAN,8.6,Canada,2004
CAN,8.0,Canada,2004
CAN,7.2,Canada,2004
CAN,8.4,Canada,2004
CAN,5.9,Canada,2004
CAN,5.5,Canada,2004
CAN,4.5,Canada,2004
CAN,4.2,Canada,2004
CAN,5.0,Canada,2004
CAN,5.4,Canada,2004
CAN,5.3,Canada,2004
CAN,4.6,Canada,2004
CAN,4.5,Canada,2004
CAN,4.7,Canada,2004
CAN,4.5,Canada,2004
CAN,4.6,Canada,2004
CAN,4.6,Canada,2004
CAN,4.4,Canada,2004
CAN,4.7,Canada,2004
CAN,4.8,Canada,2004
CAN,4.3,Canada,2004
CAN,5.0,Canada,2004
CAN,5.3,Canada,2004
CAN,5.3,Canada,2004
CAN,5.0,Canada,2004
CAN,4.7,Canada,2004
CAN,4.7,Canada,2004
CAN,4.9,Canada,2004
CAN,4.6,Canada,2004
CAN,4.2,Canada,2004
CAN,4.7,Canada,2004
CAN,4.5,Canada,2004
CAN,4.4,Canada,2004
CAN,4.6,Canada,2004
CAN,4.7,Canada,2004
CAN,3.1,Canada,2004
CAN,3.1,Canada,2004
CAN,3.4,Canada,2004
CAN,3.1,Canada,2004
CAN,3.0,Canada,2004
CAN,3.1,Canada,2004
CAN,3.2,Canada,2004
CAN,3.1,Canada,2004
CAN,3.2,Canada,2004
CAN,3.0,Canada,2004
CAN,3.2,Canada,2004
CAN,3.2,Canada,2004
CAN,3.1,Canada,2004
CAN,3.2,Canada,2004
CAN,3.0,Canada,2004
CAN,3.0,Canada,2004
CAN,3.1,Canada,2004
CAN,3.1,Canada,2004
CAN,3.4,Canada,2004
CAN,3.9,Canada,2004
CAN,3.2,Canada,2004
CAN,3.8,Canada,2004
CAN,3.2,Canada,2004
CAN,3.5,Canada,2004
CAN,3.5,Canada,2004
CAN,3.3,Canada,2004
CAN,3.1,Canada,2004
CAN,3.1,Canada,2004
CAN,2.2,Canada,2004
CAN,2.5,Canada,2004
CAN,2.6,Canada,2004
CAN,2.6,Canada,2004
CAN,1.8,Canada,2004
CAN,1.7,Canada,2004
CAN,1.8,Canada,2004
CAN,1.7,Canada,2004
CAN,1.9,Canada,2004
CAN,2.1,Canada,2004
CAN,1.9,Canada,2004
CAN,1.7,Canada,2004
CAN,1.8,Canada,2004
CAN,1.7,Canada,2004
CAN,1.8,Canada,2004
CAN,1.8,Canada,2004
CAN,1.9,Canada,2004
CAN,1.7,Canada,2004
CAN,1.9,Canada,2004
CAN,2.0,Canada,2004
CAN,1.9,Canada,2004
CAN,1.9,Canada,2004
CAN,1.8,Canada,2004
CAN,1.7,Canada,2004
CAN,1.7,Canada,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.5,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.6,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,2.0,Greenland,2004
GRL,2.0,Greenland,2004
GRL,2.0,Greenland,2004
NOR,3.0,Norway,2004
NOR,3.0,Norway,2004
NOR,3.0,Norway,2004
NOR,3.1,Norway,2004
NOR,3.1,Norway,2004
NOR,3.1,Norway,2004
NOR,3.0,Norway,2004
NOR,2.9,Norway,2004
NOR,2.9,Norway,2004
NOR,2.8,Norway,2004
NOR,2.6,Norway,2004
NOR,2.8,Norway,2004
NOR,2.8,Norway,2004
NOR,2.8,Norway,2004
NOR,3.0,Norway,2004
NOR,3.1,Norway,2004
NOR,3.3,Norway,2004
NOR,3.3,Norway,2004
FIN,3.4,Finland,2004
FIN,3.3,Finland,2004
FIN,3.4,Finland,2004
FIN,3.3,Finland,2004
FIN,3.4,Finland,2004
FIN,3.4,Finland,2004
RUS,3.9,Russia,2004
RUS,3.7,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,4.2,Russia,2004
RUS,4.0,Russia,2004
RUS,3.8,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.7,Russia,2004
RUS,3.0,Russia,2004
RUS,3.0,Russia,2004
RUS,2.9,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,2.9,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,2.8,Russia,2004
RUS,2.9,Russia,2004
RUS,2.9,Russia,2004
RUS,3.0,Russia,2004
RUS,2.9,Russia,2004
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
RUS,2.8,Russia,2004
RUS,2.6,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.6,Russia,2004
RUS,2.3,Russia,2004
RUS,2.2,Russia,2004
RUS,2.2,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.2,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.4,Russia,2004
RUS,2.9,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
RUS,2.9,Russia,2004
RUS,2.9,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.4,Russia,2004
RUS,3.3,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.6,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.8,Russia,2004
RUS,3.8,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,4.0,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.2,Russia,2004
RUS,4.4,Russia,2004
RUS,4.3,Russia,2004
RUS,4.4,Russia,2004
RUS,4.3,Russia,2004
RUS,4.3,Russia,2004
RUS,4.5,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.2,Russia,2004
RUS,4.3,Russia,2004
RUS,4.2,Russia,2004
RUS,4.2,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,3.8,Russia,2004
RUS,3.8,Russia,2004
RUS,3.9,Russia,2004
RUS,3.8,Russia,2004
RUS,3.8,Russia,2004
RUS,3.6,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,2.9,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.6,Russia,2004
