id_country,pollution,country_name,year
USA,3.0,United States,2005
USA,2.9,United States,2005
USA,2.8,United States,2005
USA,2.7,United States,2005
USA,3.0,United States,2005
USA,2.9,United States,2005
USA,3.0,United States,2005
USA,3.1,United States,2005
USA,3.3,United States,2005
USA,3.4,United States,2005
USA,3.2,United States,2005
USA,3.2,United States,2005
USA,3.1,United States,2005
USA,3.1,United States,2005
USA,3.2,United States,2005
USA,3.3,United States,2005
USA,3.3,United States,2005
USA,3.2,United States,2005
USA,2.9,United States,2005
USA,2.9,United States,2005
USA,3.2,United States,2005
USA,3.1,United States,2005
USA,3.1,United States,2005
USA,3.2,United States,2005
USA,2.9,United States,2005
USA,2.7,United States,2005
USA,2.6,United States,2005
USA,2.7,United States,2005
USA,2.5,United States,2005
USA,2.5,United States,2005
USA,2.4,United States,2005
USA,2.5,United States,2005
USA,2.8,United States,2005
USA,2.8,United States,2005
USA,3.0,United States,2005
USA,3.3,United States,2005
USA,3.5,United States,2005
USA,4.1,United States,2005
USA,3.8,United States,2005
USA,4.5,United States,2005
USA,4.0,United States,2005
USA,4.6,United States,2005
USA,3.7,United States,2005
USA,3.8,United States,2005
CAN,3.4,Canada,2005
CAN,3.0,Canada,2005
CAN,2.7,Canada,2005
CAN,2.7,Canada,2005
CAN,2.9,Canada,2005
CAN,2.4,Canada,2005
CAN,2.4,Canada,2005
CAN,2.2,Canada,2005
CAN,1.9,Canada,2005
CAN,2.0,Canada,2005
CAN,1.7,Canada,2005
CAN,2.0,Canada,2005
CAN,2.1,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.1,Canada,2005
CAN,2.2,Canada,2005
CAN,1.9,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.7,Canada,2005
CAN,1.8,Canada,2005
CAN,1.9,Canada,2005
CAN,1.7,Canada,2005
