,country,year,life_exp,population,pm
315,BGD,1998,63.917,124350471.0,45.93
316,BGD,1999,66.228,126754824.0,46.560001
317,BGD,2000,65.779,129193327.0,52.139999
318,BGD,2001,66.135,131670484.0,54.529999
319,BGD,2002,66.612,134139826.0,53.82
320,BGD,2003,66.824,136503206.0,55.59
321,BGD,2004,67.187,138789725.0,54.880001
322,BGD,2005,67.299,140912590.0,59.919998
323,BGD,2006,67.241,142628831.0,64.379997
324,BGD,2007,66.714,144135934.0,62.43
325,BGD,2008,67.051,145421318.0,65.120003
326,BGD,2009,67.403,146706810.0,71.040001
327,BGD,2010,68.638,148391139.0,66.330002
328,BGD,2011,68.809,150211005.0,70.580002
329,BGD,2012,69.554,152090649.0,71.57
330,BGD,2013,69.565,154030139.0,65.580002
331,BGD,2014,69.986,155961299.0,68.410004
332,BGD,2015,70.491,157830000.0,65.410004
333,BGD,2016,71.09,159784568.0,68.629997
334,BGD,2017,71.788,161793964.0,62.970001
335,BGD,2018,72.567,163683958.0,77.120003
