country,iso_alpha3,name_1,name_2,whostandard,natstandard,population,pm_1998,pm_1999,pm_2000,pm_2001,pm_2002,pm_2003,pm_2004,pm_2005,pm_2006,pm_2007,pm_2008,pm_2009,pm_2010,pm_2011,pm_2012,pm_2013,pm_2014,pm_2015,pm_2016,pm_2017,pm_2018,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018
Democratic Republic of the Congo,COD,Bas-Uélé,Aketi,5,0,225601,34.970001,27.57,30,27.68,29.360001,28.58,30.719999,30.75,27.469999,31.85,31.379999,34.419998,36.09,35.549999,35.380001,36.849998,35.509998,34.200001,34.880001,32.09,31.6,2.9400001,2.21,2.45,2.22,2.3900001,2.3099999,2.52,2.52,2.2,2.6300001,2.5899999,2.8800001,3.05,2.99,2.98,3.1199999,2.99,2.8599999,2.9300001,2.6600001,2.6099999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Aketi (ville),5,0,65256,37.700001,29.49,31.389999,28.99,30.49,29.9,32.400002,32.200001,28.309999,32.599998,32.200001,35.799999,37.200001,36.889999,37.290001,39.490002,37.59,35.990002,36.689999,33.990002,32.689999,3.2,2.4000001,2.5899999,2.3499999,2.5,2.4400001,2.6900001,2.6700001,2.28,2.71,2.6700001,3.02,3.1600001,3.1300001,3.1600001,3.3800001,3.1900001,3.04,3.1099999,2.8399999,2.71,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Ango,5,0,144193,32.27,22.209999,26.540001,23.99,25.049999,24.4,23.889999,25.709999,23.889999,26.66,25.49,27.280001,27.49,28.57,26.610001,27.49,27.68,26.09,26.6,22.66,22.15,2.6700001,1.6900001,2.1099999,1.86,1.97,1.9,1.85,2.03,1.85,2.1199999,2.01,2.1800001,2.2,2.3099999,2.1199999,2.2,2.22,2.0699999,2.1199999,1.73,1.6799999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Bambesa,5,0,250196,33.169998,23.32,28.030001,26.370001,28.209999,27.91,28.440001,30.030001,27.42,30.74,29.379999,32.110001,32.299999,32.919998,31.98,32.400002,32.439999,31.35,32.41,28.879999,27.360001,2.76,1.8,2.26,2.0899999,2.27,2.25,2.3,2.45,2.2,2.52,2.3900001,2.6600001,2.6800001,2.74,2.6400001,2.6900001,2.6900001,2.5799999,2.6900001,2.3399999,2.1900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Bondo,5,0,347981,31.610001,25.17,26.889999,25.35,26.280001,25.690001,26.799999,27.65,24.82,28.98,28.280001,30.700001,31.950001,32.540001,30.700001,31.459999,31.35,30.18,31.01,27.530001,28.129999,2.6099999,1.98,2.1400001,1.99,2.0899999,2.03,2.1400001,2.22,1.9400001,2.3499999,2.28,2.52,2.6400001,2.7,2.52,2.5899999,2.5799999,2.47,2.55,2.21,2.27,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Bondo (ville),5,0,7529,31.639999,25.459999,27.75,25.530001,26.700001,25.969999,27.450001,28.25,25.25,29.57,28.629999,31.379999,33,33.549999,32.099998,33.200001,32.849998,31.33,32.349998,28.92,29.32,2.6099999,2,2.23,2.01,2.1300001,2.0599999,2.2,2.28,1.98,2.4100001,2.3199999,2.5899999,2.74,2.8,2.6600001,2.76,2.73,2.5799999,2.6800001,2.3399999,2.3800001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Buta,5,0,99330,36.189999,26.219999,29.32,27.469999,29.549999,29.25,30.299999,31.309999,28.190001,31.83,31.110001,34.549999,35.220001,35.349998,34.900002,35.709999,34.849998,33.880001,34.75,31.41,29.969999,3.0599999,2.0799999,2.3800001,2.2,2.4100001,2.3800001,2.48,2.5799999,2.27,2.6300001,2.5599999,2.9000001,2.96,2.97,2.9300001,3.01,2.9300001,2.8299999,2.9200001,2.5899999,2.45,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Buta (ville),5,0,152677,39.02,28.82,31.299999,29.24,31.48,30.68,32.099998,32.5,28.93,32.830002,32.360001,36.080002,36.950001,36.93,36.75,37.580002,36.560001,35.389999,36.259998,32.779999,31.360001,3.3299999,2.3299999,2.5799999,2.3800001,2.5999999,2.52,2.6600001,2.6900001,2.3499999,2.73,2.6800001,3.05,3.1300001,3.1300001,3.1099999,3.1900001,3.0899999,2.98,3.0599999,2.72,2.5799999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Dingila,5,0,29754,32.400002,22.799999,27.6,26.1,27.799999,27,27.200001,28.9,26.5,29.4,28.200001,30.5,30.9,31.700001,30.299999,30.6,31.4,30.200001,30.700001,26.700001,25.700001,2.6900001,1.74,2.21,2.0699999,2.23,2.1600001,2.1800001,2.3399999,2.1099999,2.3900001,2.27,2.5,2.54,2.6199999,2.48,2.51,2.5899999,2.47,2.52,2.1300001,2.03,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Bas-Uélé,Poko,5,0,326078,31.969999,21.799999,28.43,26.379999,28.32,27.799999,27.77,29.65,27.33,30.610001,28.84,30.889999,31.33,31.860001,31.35,31.610001,31.870001,30.209999,31.84,28.209999,25.959999,2.6400001,1.65,2.3,2.0899999,2.29,2.23,2.23,2.4200001,2.1900001,2.51,2.3399999,2.54,2.5799999,2.6300001,2.5799999,2.6099999,2.6300001,2.47,2.6300001,2.27,2.05,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Équateur,Basankusu,5,0,184807,33.380001,28.360001,34.740002,31.65,34.939999,33.110001,38.580002,33.259998,28.700001,33.099998,34.669998,35.580002,38.150002,38.310001,39.700001,42.490002,38.099998,37.169998,37.23,35.48,35.450001,2.78,2.29,2.9100001,2.6099999,2.9300001,2.76,3.29,2.77,2.3199999,2.75,2.9100001,3,3.25,3.26,3.4000001,3.6700001,3.24,3.1500001,3.1600001,2.99,2.98,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Équateur,Basankusu (ville),5,0,60635,33.889999,28.879999,35.619999,32.259998,35.889999,33.830002,39.029999,33.450001,29.049999,34.459999,36,36.849998,39.25,39.18,40.580002,42.810001,38.419998,36.860001,37.27,36.810001,36.509998,2.8299999,2.3399999,3,2.6700001,3.03,2.8299999,3.3299999,2.79,2.3599999,2.8900001,3.04,3.1199999,3.3599999,3.3499999,3.49,3.7,3.28,3.1199999,3.1600001,3.1199999,3.0899999,,,,,,,,,,,,,,,,,,,,,
