iter	Passed	Remaining
0	1	1769
1	3	1936
2	5	1884
3	7	1838
4	8	1767
5	10	1726
6	12	1742
7	13	1728
8	15	1722
9	17	1703
10	19	1709
11	20	1689
12	22	1676
13	23	1657
14	25	1642
15	26	1629
16	28	1621
17	29	1611
18	31	1602
19	32	1593
20	34	1596
21	35	1590
22	37	1582
23	38	1573
24	40	1563
25	41	1554
26	42	1548
27	44	1541
28	45	1536
29	47	1535
30	49	1537
31	50	1536
32	52	1530
33	53	1527
34	55	1525
35	57	1529
36	58	1532
37	60	1528
38	61	1525
39	63	1521
40	65	1524
41	66	1525
42	68	1520
43	69	1515
44	71	1511
45	72	1506
46	74	1503
47	75	1500
48	77	1500
49	78	1496
50	80	1502
51	82	1500
52	83	1499
53	85	1496
54	87	1495
55	88	1491
56	89	1487
57	91	1483
58	92	1478
59	94	1474
60	95	1471
61	97	1472
62	98	1467
63	100	1463
64	101	1459
65	102	1456
66	104	1454
67	105	1451
68	107	1446
69	108	1441
70	109	1438
71	111	1437
72	113	1437
73	114	1433
74	115	1428
75	117	1424
76	118	1419
77	119	1415
78	121	1411
79	122	1408
80	123	1403
81	125	1400
82	126	1396
83	127	1395
84	129	1393
85	130	1391
86	132	1389
87	133	1386
88	135	1383
89	136	1379
90	137	1375
91	138	1371
92	140	1367
93	141	1359
94	142	1356
95	143	1354
96	145	1352
97	146	1350
98	148	1348
99	149	1345
100	150	1342
101	152	1338
102	153	1336
103	154	1334
104	156	1332
105	157	1330
106	159	1331
107	160	1329
108	162	1326
109	163	1323
110	164	1320
111	166	1317
112	167	1314
113	168	1311
114	170	1309
115	171	1307
116	172	1305
117	174	1305
118	176	1304
119	177	1301
120	178	1299
121	180	1297
122	181	1295
123	183	1293
124	184	1290
125	185	1287
126	186	1285
127	188	1282
128	189	1280
129	191	1279
130	192	1277
131	193	1274
132	195	1271
133	196	1269
134	197	1267
135	199	1266
136	200	1264
137	202	1263
138	203	1260
139	204	1258
140	206	1258
141	207	1256
142	209	1254
143	210	1251
144	211	1248
145	212	1245
146	214	1243
147	215	1241
148	216	1238
149	217	1235
150	219	1231
151	220	1229
152	221	1227
153	223	1225
154	224	1222
155	225	1219
156	226	1216
157	227	1213
158	228	1210
159	230	1207
160	231	1205
161	232	1202
162	233	1199
163	234	1196
164	236	1194
165	237	1192
166	238	1191
167	239	1188
168	241	1186
169	242	1184
170	243	1182
171	245	1180
172	246	1179
173	248	1177
174	249	1175
175	250	1173
176	251	1171
177	253	1171
178	254	1169
179	256	1166
180	257	1164
181	258	1161
182	259	1160
183	261	1158
184	262	1156
185	263	1154
186	265	1152
187	266	1150
188	267	1148
189	269	1148
190	270	1147
191	272	1145
192	273	1144
193	275	1143
194	276	1141
195	277	1140
196	279	1139
197	280	1137
198	282	1136
199	283	1134
200	285	1134
201	286	1132
202	288	1130
203	289	1129
204	290	1126
205	291	1124
206	293	1123
207	294	1122
208	295	1120
209	297	1118
210	298	1117
211	300	1116
212	302	1115
213	303	1114
214	304	1112
215	306	1111
216	307	1110
217	308	1108
218	310	1105
219	311	1104
220	312	1102
221	313	1099
222	315	1098
223	316	1097
224	317	1095
225	319	1093
226	320	1091
227	321	1088
228	322	1086
229	324	1084
230	325	1082
231	326	1080
232	327	1078
233	328	1075
234	329	1073
235	331	1072
236	332	1070
237	333	1069
238	335	1067
239	336	1064
240	337	1063
241	338	1061
242	340	1059
243	341	1058
244	342	1056
245	344	1054
246	345	1053
247	347	1052
248	348	1051
249	350	1050
250	351	1048
251	352	1046
252	353	1044
253	354	1042
254	356	1040
255	357	1038
256	358	1036
257	359	1034
258	360	1032
259	362	1031
260	363	1029
261	365	1028
262	366	1026
263	367	1025
264	369	1023
265	370	1022
266	371	1020
267	373	1018
268	374	1017
269	375	1015
270	376	1013
271	378	1012
272	379	1011
273	381	1009
274	382	1008
275	383	1006
276	384	1004
277	386	1002
278	387	1000
279	388	998
280	389	996
281	390	995
282	392	993
283	393	992
284	395	991
285	396	989
286	397	987
287	398	986
288	400	984
289	401	982
290	402	980
291	403	979
292	404	977
293	406	975
294	407	973
295	408	971
296	409	970
297	411	968
298	412	966
299	413	964
300	414	962
301	415	960
302	416	958
303	417	956
304	418	954
305	420	952
306	421	951
307	422	949
308	423	947
309	425	946
310	426	944
311	427	942
312	428	940
313	429	939
314	430	937
315	432	935
316	433	933
317	434	931
318	435	930
319	437	928
320	438	927
321	439	926
322	441	924
323	442	923
324	443	922
325	445	920
326	446	918
327	447	917
328	448	915
329	449	913
330	451	911
331	452	909
332	453	908
333	454	906
334	455	904
335	457	903
336	458	901
337	459	899
338	460	898
339	461	896
340	463	894
341	464	893
342	465	891
343	466	890
344	468	889
345	469	887
346	471	886
347	472	885
348	473	883
349	474	881
350	475	879
351	477	878
352	478	876
353	479	874
354	480	872
355	481	871
356	482	869
357	483	867
358	484	865
359	486	864
360	487	863
361	489	862
362	490	860
363	491	859
364	492	857
365	494	855
366	495	854
367	496	852
368	497	851
369	499	850
370	500	848
371	501	847
372	503	846
373	504	844
374	505	843
375	507	841
376	508	840
377	510	839
378	511	837
379	512	836
380	514	835
381	515	833
382	516	832
383	518	831
384	519	830
385	521	829
386	522	828
387	524	826
388	525	825
389	526	824
390	528	822
391	529	821
392	530	819
393	532	818
394	534	818
395	535	817
396	537	815
397	538	814
398	539	813
399	541	812
400	542	810
401	543	809
402	545	807
403	546	806
404	547	804
405	549	803
406	550	802
407	551	800
408	553	799
409	554	797
410	555	796
411	556	794
412	557	792
413	559	791
414	560	789
415	561	788
416	562	786
417	564	785
418	565	784
419	566	782
420	568	781
421	569	779
422	570	778
423	571	776
424	572	774
425	573	773
426	575	771
427	576	770
428	577	768
429	578	767
430	580	766
431	581	764
432	582	763
433	584	761
434	585	760
435	586	758
436	587	757
437	589	756
438	590	754
439	591	753
440	593	751
441	594	750
442	596	749
443	597	748
444	598	747
445	600	745
446	601	744
447	602	742
448	603	741
449	605	739
450	606	738
451	607	736
452	608	735
453	610	734
454	611	732
455	613	731
456	614	730
457	615	728
458	616	726
459	617	725
460	619	723
461	620	722
462	621	720
463	622	719
464	623	717
465	625	716
466	626	714
467	627	713
468	629	712
469	630	710
470	631	709
471	632	707
472	633	706
473	635	704
474	636	703
475	637	701
476	638	700
477	639	698
478	641	697
479	642	695
480	643	694
481	644	693
482	646	691
483	647	689
484	648	688
485	649	686
486	650	685
487	651	684
488	653	682
489	654	681
490	655	679
491	656	678
492	658	676
493	659	675
494	660	674
495	662	672
496	663	671
497	664	669
498	665	668
499	666	666
500	668	665
501	669	663
502	670	662
503	671	660
504	672	659
505	674	658
506	675	656
507	676	655
508	677	653
509	678	652
510	680	650
511	681	649
512	682	647
513	683	646
514	684	645
515	686	643
516	687	642
517	689	641
518	690	639
519	691	638
520	692	636
521	693	635
522	695	634
523	696	632
524	697	631
525	698	629
526	699	628
527	701	626
528	702	625
529	703	624
530	705	622
531	706	621
532	707	619
533	708	618
534	709	617
535	711	615
536	712	614
537	713	613
538	715	611
539	716	610
540	717	608
541	719	607
542	720	606
543	721	605
544	723	603
545	724	602
546	725	601
547	726	599
548	728	598
549	729	596
550	730	595
551	732	594
552	733	592
553	734	591
554	736	590
555	737	588
556	738	587
557	739	586
558	740	584
559	742	583
560	743	581
561	744	580
562	745	578
563	746	577
564	748	576
565	749	574
566	750	573
567	752	572
568	753	570
569	754	569
570	755	567
571	756	566
572	758	565
573	759	563
574	761	562
575	762	561
576	763	559
577	765	558
578	767	557
579	768	556
580	770	555
581	772	554
582	773	553
583	775	552
584	776	551
585	778	549
586	780	548
587	782	548
588	783	546
589	785	545
590	786	544
591	788	543
592	789	541
593	790	540
594	792	539
595	793	538
596	795	536
597	797	535
598	798	534
599	800	533
600	801	532
601	802	530
602	804	529
603	805	528
604	807	526
605	808	525
606	809	524
607	811	523
608	813	522
609	814	520
610	816	519
611	817	518
612	818	516
613	820	515
614	821	514
615	823	513
616	824	511
617	826	510
618	827	509
619	829	508
620	831	507
621	832	506
622	834	504
623	835	503
624	837	502
625	838	501
626	840	499
627	841	498
628	843	497
629	845	496
630	846	495
631	847	493
632	849	492
633	850	491
634	851	489
635	853	488
636	854	487
637	856	485
638	857	484
639	859	483
640	860	482
641	862	480
642	863	479
643	864	478
644	866	476
645	867	475
646	869	474
647	870	472
648	872	471
649	873	470
650	875	469
651	876	467
652	877	466
653	879	465
654	880	463
655	881	462
656	882	460
657	884	459
658	885	458
659	886	456
660	887	455
661	889	454
662	890	452
663	892	451
664	893	450
665	895	448
666	896	447
667	897	446
668	898	444
669	900	443
670	901	442
671	902	440
672	904	439
673	905	438
674	907	436
675	908	435
676	909	433
677	910	432
678	912	431
679	913	429
680	914	428
681	916	427
682	917	425
683	918	424
684	920	423
685	921	421
686	922	420
687	924	419
688	925	417
689	926	416
690	927	414
691	928	413
692	930	412
693	931	410
694	932	409
695	934	407
696	935	406
697	936	405
698	938	404
699	939	402
700	940	401
701	941	399
702	943	398
703	944	397
704	945	395
705	947	394
706	948	393
707	950	391
708	951	390
709	953	389
710	954	387
711	955	386
712	956	385
713	958	383
714	959	382
715	960	380
716	961	379
717	962	378
718	964	376
719	965	375
720	966	374
721	968	372
722	969	371
723	970	370
724	971	368
725	973	367
726	974	365
727	975	364
728	977	363
729	978	361
730	979	360
731	980	359
732	982	357
733	983	356
734	985	355
735	986	353
736	987	352
737	988	351
738	989	349
739	991	348
740	992	346
741	993	345
742	994	344
743	996	342
744	997	341
745	998	340
746	1000	338
747	1001	337
748	1002	336
749	1003	334
750	1005	333
751	1006	331
752	1007	330
753	1008	329
754	1010	327
755	1011	326
756	1012	325
757	1013	323
758	1015	322
759	1016	321
760	1018	319
761	1019	318
762	1020	316
763	1021	315
764	1022	314
765	1023	312
766	1025	311
767	1026	310
768	1027	308
769	1028	307
770	1030	305
771	1031	304
772	1032	303
773	1034	301
774	1035	300
775	1036	299
776	1038	297
777	1039	296
778	1040	295
779	1041	293
780	1043	292
781	1044	291
782	1045	289
783	1047	288
784	1048	287
785	1050	285
786	1051	284
787	1052	283
788	1053	281
789	1054	280
790	1056	279
791	1057	277
792	1058	276
793	1059	275
794	1061	273
795	1063	272
796	1064	271
797	1066	269
798	1067	268
799	1068	267
800	1069	265
801	1071	264
802	1072	263
803	1073	261
804	1074	260
805	1076	259
806	1077	257
807	1079	256
808	1080	255
809	1081	253
810	1082	252
811	1084	251
812	1085	249
813	1086	248
814	1087	246
815	1088	245
816	1089	244
817	1090	242
818	1092	241
819	1094	240
820	1095	238
821	1096	237
822	1097	236
823	1099	234
824	1100	233
825	1101	231
826	1102	230
827	1103	229
828	1104	227
829	1105	226
830	1107	225
831	1108	223
832	1110	222
833	1111	221
834	1112	219
835	1114	218
836	1115	217
837	1116	215
838	1117	214
839	1118	213
840	1119	211
841	1121	210
