iter	Passed	Remaining
0	0	807
1	1	740
2	2	698
3	2	687
4	3	675
5	4	672
6	4	683
7	6	804
8	7	806
9	8	794
10	8	779
11	9	766
12	9	753
13	10	745
14	11	734
15	11	728
16	12	724
17	13	717
18	13	712
19	14	705
20	15	701
21	15	694
22	16	689
23	16	678
24	17	675
25	17	671
26	18	668
27	19	665
28	19	665
29	21	690
30	22	690
31	22	688
32	23	687
33	24	683
34	24	682
35	25	680
36	26	680
37	26	677
38	27	674
39	28	673
40	28	671
41	29	670
42	30	670
43	30	667
44	31	666
45	32	665
46	32	663
47	33	661
48	33	659
49	35	678
50	36	680
51	37	680
52	38	679
53	38	676
54	39	675
55	39	674
56	40	674
57	41	673
58	42	671
59	42	669
60	43	666
61	43	664
62	44	662
63	45	660
64	45	658
65	46	657
66	47	656
67	47	654
68	48	654
69	50	667
70	51	669
71	51	668
72	52	666
73	53	665
74	53	663
75	54	663
76	55	662
77	55	660
78	56	654
79	56	653
80	57	651
81	58	649
82	58	647
83	59	646
84	59	645
85	60	643
86	61	643
87	61	642
88	62	641
89	63	641
90	64	643
91	65	643
92	65	642
93	66	642
94	67	641
95	67	640
96	68	638
97	69	637
98	69	635
99	70	634
100	71	633
101	71	631
102	72	630
103	72	628
104	73	626
105	74	625
106	74	623
107	75	622
108	76	621
109	76	619
110	77	618
111	77	615
112	78	618
113	79	619
114	80	619
115	81	619
116	81	618
117	82	616
118	83	614
119	83	613
120	84	612
121	84	611
122	85	609
123	86	608
124	86	607
125	87	606
126	88	605
127	88	604
128	89	603
129	90	602
130	90	601
131	91	600
132	92	600
133	93	604
134	94	605
135	95	606
136	96	606
137	96	605
138	97	605
139	98	604
140	99	604
141	99	603
142	100	602
143	101	601
144	101	600
145	102	599
146	103	598
147	103	597
148	104	597
149	105	596
150	106	596
151	106	595
152	108	602
153	109	602
154	110	602
155	111	601
156	111	600
157	112	599
158	113	598
159	113	597
160	114	596
161	115	595
162	115	594
163	116	593
164	117	593
165	117	592
166	118	591
167	119	590
168	119	589
169	120	588
170	121	588
171	123	595
172	124	595
173	125	595
174	126	594
175	126	593
176	127	592
177	128	592
178	128	591
179	129	590
180	130	589
181	130	588
182	131	587
183	132	586
184	133	585
185	133	584
186	134	583
187	135	583
188	135	582
189	136	581
190	137	584
191	138	584
192	139	584
193	140	583
194	140	582
195	141	580
196	142	580
197	142	577
198	143	576
199	143	575
200	144	574
201	145	573
202	145	572
203	146	571
204	147	570
205	147	569
206	148	568
207	149	568
208	149	567
209	150	566
210	151	566
211	152	567
212	153	566
213	154	566
214	154	565
215	155	564
216	156	563
217	156	562
218	157	561
219	158	560
220	158	559
221	159	558
222	159	557
223	160	556
224	161	556
225	162	555
226	162	554
227	163	554
228	164	553
229	165	552
230	165	552
231	167	553
232	168	553
233	168	552
234	169	551
235	170	551
236	170	550
237	171	549
238	172	548
239	172	547
240	173	546
241	174	546
242	174	545
243	175	544
244	176	543
245	177	542
246	177	541
247	178	540
248	178	539
249	179	538
250	180	540
251	181	540
252	182	540
253	183	539
254	184	538
255	185	538
256	185	537
257	186	536
258	187	535
259	188	535
260	188	534
261	189	533
262	190	532
263	190	531
264	191	531
265	192	530
266	192	529
267	193	528
268	194	527
269	194	526
270	196	527
271	196	527
272	197	526
273	198	525
274	199	524
275	199	523
276	200	522
277	201	522
278	201	521
279	202	520
280	203	519
281	203	518
282	204	518
283	205	517
284	205	516
285	206	515
286	207	514
287	207	513
288	208	512
289	209	511
290	211	514
291	212	514
292	212	513
293	213	512
294	214	511
295	214	510
296	215	509
297	216	509
298	216	508
299	217	507
300	218	506
301	218	505
302	219	504
303	220	503
304	220	502
305	221	501
306	221	500
307	222	500
308	223	499
309	223	498
310	225	499
311	226	499
312	227	498
313	228	498
314	228	497
315	229	496
316	230	496
317	230	495
318	231	494
319	232	493
320	232	492
321	233	491
322	234	491
323	234	490
324	235	489
325	236	488
326	236	487
327	237	486
328	238	485
329	239	485
330	240	486
331	241	485
332	242	484
333	242	484
334	243	483
335	244	482
336	244	481
337	245	481
